,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
13064,1771.2,2017-09-14 13:40:00+05:30,1771.55,1770.45,1770.85,19009,1768.7121141909888,1768.7121141909888,1,1773.85,0.02,-0.1027577161802219
13065,1771.0,2017-09-14 13:45:00+05:30,1771.4,1770.3,1771.2,24037,1768.814871907169,1768.814871907169,1,1773.85,0.02,-0.10070256185661947
13066,1771.0,2017-09-14 13:50:00+05:30,1772.25,1770.35,1770.85,127728,1768.9155744690256,1768.9155744690256,1,1773.85,0.02,-0.0986885106194859
13067,1772.8,2017-09-14 13:55:00+05:30,1772.9,1770.55,1770.9,25762,1769.014262979645,1769.014262979645,1,1773.85,0.02,-0.09671474040709654
13068,1773.35,2017-09-14 14:00:00+05:30,1774.95,1772.45,1772.8,26905,1769.1109777200522,1769.1109777200522,1,1774.95,0.04,-0.2335608911979125
13069,1771.65,2017-09-14 14:05:00+05:30,1773.35,1771.65,1773.35,22539,1769.34453861125,1769.34453861125,1,1774.95,0.04,-0.22421845554999892
13070,1773.05,2017-09-14 14:10:00+05:30,1773.8,1771.35,1771.7,32364,1769.5687570668001,1769.5687570668001,1,1774.95,0.04,-0.21524971732799714
13071,1771.8,2017-09-14 14:15:00+05:30,1773.05,1771.8,1773.0,25187,1769.7840067841282,1769.7840067841282,1,1774.95,0.04,-0.2066397286348729
13072,1774.7,2017-09-14 14:20:00+05:30,1774.7,1771.8,1771.85,27533,1769.990646512763,1769.990646512763,1,1774.95,0.04,-0.19837413948947868
13073,1773.45,2017-09-14 14:25:00+05:30,1774.95,1773.35,1774.7,30958,1770.1890206522526,1770.1890206522526,1,1774.95,0.04,-0.19043917390989917
13074,1774.15,2017-09-14 14:30:00+05:30,1774.8,1772.35,1773.45,27780,1770.3794598261625,1770.3794598261625,1,1774.95,0.04,-0.18282160695350286
13075,1773.2,2017-09-14 14:35:00+05:30,1774.2,1772.9,1774.2,25728,1770.562281433116,1770.562281433116,1,1774.95,0.04,-0.1755087426753653
13076,1773.75,2017-09-14 14:40:00+05:30,1774.3,1773.15,1773.25,28613,1770.7377901757914,1770.7377901757914,1,1774.95,0.04,-0.1684883929683474
13077,1773.6,2017-09-14 14:45:00+05:30,1773.9,1772.45,1773.8,35943,1770.9062785687597,1770.9062785687597,1,1774.95,0.04,-0.16174885724961313
13078,1773.3,2017-09-14 14:50:00+05:30,1774.2,1773.3,1773.65,33446,1771.0680274260094,1771.0680274260094,1,1774.95,0.04,-0.15527890295962607
13079,1772.35,2017-09-14 14:55:00+05:30,1773.4,1772.35,1773.3,35741,1771.223306328969,1771.223306328969,1,1774.95,0.04,-0.14906774684123775
13080,1773.05,2017-09-14 15:00:00+05:30,1774.0,1771.5,1772.35,58689,1771.3723740758103,1771.3723740758103,1,1774.95,0.04,-0.14310503696759042
13081,1772.0,2017-09-14 15:05:00+05:30,1773.45,1771.65,1773.05,65890,1771.5,1771.5,1,1774.95,0.04,-0.13800000000000182
13082,1771.95,2017-09-14 15:10:00+05:30,1772.35,1771.25,1771.7,64205,1771.5,1774.95,0,1771.25,0.02,0.07400000000000091
13083,1771.55,2017-09-14 15:15:00+05:30,1771.95,1770.4,1771.95,82855,1774.876,1774.876,0,1770.4,0.04,0.17903999999999543
13084,1771.65,2017-09-14 15:20:00+05:30,1771.9,1770.65,1771.5,80097,1774.69696,1774.69696,0,1770.4,0.04,0.17187839999999596
13085,1770.9,2017-09-14 15:25:00+05:30,1772.2,1770.45,1771.6,49316,1774.5250816,1774.5250816,0,1770.4,0.04,0.1650032639999972
13086,1765.25,2017-09-15 09:15:00+05:30,1768.35,1759.0,1760.2,174213,1774.360078336,1774.360078336,0,1759.0,0.06,0.9216047001600008
13087,1762.25,2017-09-15 09:20:00+05:30,1765.25,1760.5,1765.25,54694,1773.43847363584,1773.43847363584,0,1759.0,0.06,0.8663084181503973
13088,1761.75,2017-09-15 09:25:00+05:30,1762.5,1761.05,1762.25,25585,1772.5721652176896,1772.5721652176896,0,1759.0,0.06,0.8143299130613786
13089,1762.6,2017-09-15 09:30:00+05:30,1763.0,1761.35,1761.75,15982,1771.7578353046283,1771.7578353046283,0,1759.0,0.06,0.765470118277699
13090,1761.05,2017-09-15 09:35:00+05:30,1762.6,1761.0,1762.6,9462,1770.9923651863505,1770.9923651863505,0,1759.0,0.06,0.7195419111810315
13091,1761.15,2017-09-15 09:40:00+05:30,1762.0,1760.05,1761.05,219973,1770.2728232751695,1770.2728232751695,0,1759.0,0.06,0.6763693965101675
13092,1760.25,2017-09-15 09:45:00+05:30,1761.95,1759.35,1761.1,116576,1769.5964538786593,1769.5964538786593,0,1759.0,0.06,0.6357872327195582
13093,1761.55,2017-09-15 09:50:00+05:30,1763.4,1759.5,1760.25,57859,1768.9606666459397,1768.9606666459397,0,1759.0,0.06,0.5976399987563809
13094,1763.0,2017-09-15 09:55:00+05:30,1763.6,1761.55,1761.6,127314,1768.3630266471832,1768.3630266471832,0,1759.0,0.06,0.561781598830994
13095,1762.6,2017-09-15 10:00:00+05:30,1763.4,1762.55,1763.0,16782,1767.8012450483523,1767.8012450483523,0,1759.0,0.06,0.5280747029011355
13096,1762.45,2017-09-15 10:05:00+05:30,1762.6,1762.0,1762.55,16055,1767.273170345451,1767.273170345451,0,1759.0,0.06,0.49639022072706207
13097,1762.6,2017-09-15 10:10:00+05:30,1763.0,1762.3,1762.3,16277,1766.776780124724,1766.776780124724,0,1759.0,0.06,0.46660680748343564
13098,1762.5,2017-09-15 10:15:00+05:30,1762.7,1762.3,1762.6,11200,1766.3101733172405,1766.3101733172405,0,1759.0,0.06,0.43861039903442817
13099,1762.45,2017-09-15 10:20:00+05:30,1762.7,1762.25,1762.5,20841,1765.871562918206,1765.871562918206,0,1759.0,0.06,0.41229377509236653
13100,1762.45,2017-09-15 10:25:00+05:30,1762.65,1762.05,1762.45,12854,1765.4592691431137,1765.4592691431137,0,1759.0,0.06,0.3875561485868229
13101,1762.45,2017-09-15 10:30:00+05:30,1762.5,1762.05,1762.45,20129,1765.071712994527,1765.071712994527,0,1759.0,0.06,0.364302779671616
13102,1761.55,2017-09-15 10:35:00+05:30,1762.45,1761.35,1762.45,14115,1764.7074102148554,1764.7074102148554,0,1759.0,0.06,0.34244461289132233
13103,1762.5,2017-09-15 10:40:00+05:30,1762.55,1761.1,1761.6,114724,1764.364965601964,1764.364965601964,0,1759.0,0.06,0.3218979361178435
13104,1762.2,2017-09-15 10:45:00+05:30,1762.5,1761.8,1762.5,18652,1764.0430676658461,1764.0430676658461,0,1759.0,0.06,0.30258405995076826
13105,1762.95,2017-09-15 10:50:00+05:30,1763.05,1761.9,1762.2,30121,1763.7404836058954,1763.7404836058954,0,1759.0,0.06,0.28442901635372436
13106,1762.4,2017-09-15 10:55:00+05:30,1763.0,1762.05,1762.95,15195,1763.4560545895417,1763.4560545895417,0,1759.0,0.06,0.26736327537250415
13107,1762.35,2017-09-15 11:00:00+05:30,1762.4,1762.1,1762.4,12275,1763.1886913141693,1763.1886913141693,0,1759.0,0.06,0.2513214788501591
13108,1761.6,2017-09-15 11:05:00+05:30,1763.0,1761.5,1762.3,8288,1763.0,1759.0,1,1763.0,0.02,-0.08
13109,1763.4,2017-09-15 11:10:00+05:30,1763.5,1761.45,1761.55,9870,1759.08,1759.08,1,1763.5,0.04,-0.17680000000000293
13110,1762.95,2017-09-15 11:15:00+05:30,1763.5,1762.65,1763.5,7844,1759.2567999999999,1759.2567999999999,1,1763.5,0.04,-0.16972800000000463
13111,1765.6,2017-09-15 11:20:00+05:30,1768.0,1762.75,1762.95,26748,1759.426528,1759.426528,1,1768.0,0.06,-0.5144083200000023
13112,1762.65,2017-09-15 11:25:00+05:30,1765.6,1762.6,1765.6,16143,1759.94093632,1759.94093632,1,1768.0,0.06,-0.48354382080000047
13113,1763.55,2017-09-15 11:30:00+05:30,1764.0,1762.3,1762.6,8773,1760.4244801408,1760.4244801408,1,1768.0,0.06,-0.4545311915520051
13114,1764.85,2017-09-15 11:35:00+05:30,1766.15,1763.55,1763.55,18402,1760.8790113323519,1760.8790113323519,1,1768.0,0.06,-0.42725932005888806
13115,1764.5,2017-09-15 11:40:00+05:30,1764.9,1764.0,1764.85,11352,1761.3062706524108,1761.3062706524108,1,1768.0,0.06,-0.4016237608553501
13116,1764.6,2017-09-15 11:45:00+05:30,1766.0,1764.25,1764.5,10535,1761.707894413266,1761.707894413266,1,1768.0,0.06,-0.3775263352040338
13117,1764.15,2017-09-15 11:50:00+05:30,1764.65,1763.9,1764.6,8207,1762.0854207484701,1762.0854207484701,1,1768.0,0.06,-0.35487475509179145
13118,1764.2,2017-09-15 11:55:00+05:30,1765.2,1763.95,1764.15,11065,1762.4402955035619,1762.4402955035619,1,1768.0,0.06,-0.33358226978628863
13119,1763.95,2017-09-15 12:00:00+05:30,1765.0,1763.75,1764.15,14514,1762.7738777733482,1762.7738777733482,1,1768.0,0.06,-0.31356733359910777
13120,1762.75,2017-09-15 12:05:00+05:30,1764.0,1762.75,1764.0,11678,1763.0874451069474,1768.0,0,1762.75,0.02,0.105
13121,1762.7,2017-09-15 12:10:00+05:30,1763.5,1762.25,1762.75,16191,1767.895,1767.895,0,1762.25,0.04,0.22579999999999928
13122,1763.05,2017-09-15 12:15:00+05:30,1764.45,1762.75,1762.75,10633,1767.6692,1767.6692,0,1762.25,0.04,0.21676800000000185
13123,1763.6,2017-09-15 12:20:00+05:30,1764.35,1762.9,1763.05,8628,1767.452432,1767.452432,0,1762.25,0.04,0.20809728000000177
13124,1764.2,2017-09-15 12:25:00+05:30,1764.75,1763.5,1763.6,8066,1767.24433472,1767.24433472,0,1762.25,0.04,0.1997733888000039
13125,1765.5,2017-09-15 12:30:00+05:30,1766.55,1764.0,1764.2,12673,1767.0445613312002,1767.0445613312002,0,1762.25,0.04,0.19178245324800627
13126,1770.0,2017-09-15 12:35:00+05:30,1772.0,1765.05,1765.6,40406,1766.8527788779522,1762.25,1,1772.0,0.02,-0.195
13127,1769.25,2017-09-15 12:40:00+05:30,1770.1,1768.55,1770.05,24604,1762.445,1762.445,1,1772.0,0.02,-0.19110000000000127
13128,1767.5,2017-09-15 12:45:00+05:30,1769.8,1767.3,1769.3,19111,1762.6361,1762.6361,1,1772.0,0.02,-0.18727800000000117
13129,1766.6,2017-09-15 12:50:00+05:30,1767.55,1765.5,1767.55,20928,1762.823378,1762.823378,1,1772.0,0.02,-0.18353243999999905
13130,1766.1,2017-09-15 12:55:00+05:30,1766.6,1764.5,1766.6,17176,1763.00691044,1763.00691044,1,1772.0,0.02,-0.17986179120000087
13131,1765.95,2017-09-15 13:00:00+05:30,1766.15,1765.35,1766.1,17468,1763.1867722312,1763.1867722312,1,1772.0,0.02,-0.17626455537600122
13132,1765.95,2017-09-15 13:05:00+05:30,1766.1,1765.35,1765.95,10790,1763.363036786576,1763.363036786576,1,1772.0,0.02,-0.17273926426847994
13133,1764.85,2017-09-15 13:10:00+05:30,1766.05,1764.75,1765.9,14207,1763.5357760508446,1763.5357760508446,1,1772.0,0.02,-0.16928447898310878
13134,1765.55,2017-09-15 13:15:00+05:30,1765.7,1764.75,1764.85,9143,1763.7050605298277,1763.7050605298277,1,1772.0,0.02,-0.16589878940344535
13135,1765.6,2017-09-15 13:20:00+05:30,1765.7,1765.55,1765.55,8577,1763.8709593192311,1763.8709593192311,1,1772.0,0.02,-0.16258081361537735
13136,1765.25,2017-09-15 13:25:00+05:30,1765.7,1765.25,1765.6,10765,1764.0335401328466,1764.0335401328466,1,1772.0,0.02,-0.1593291973430678
13137,1766.05,2017-09-15 13:30:00+05:30,1766.5,1765.15,1765.25,116015,1764.1928693301898,1764.1928693301898,1,1772.0,0.02,-0.15614261339620497
13138,1765.95,2017-09-15 13:35:00+05:30,1767.5,1765.85,1766.05,69057,1764.349011943586,1764.349011943586,1,1772.0,0.02,-0.15301976112828017
13139,1767.0,2017-09-15 13:40:00+05:30,1767.05,1765.85,1765.95,20053,1764.5020317047142,1764.5020317047142,1,1772.0,0.02,-0.14995936590571546
13140,1766.35,2017-09-15 13:45:00+05:30,1767.0,1766.25,1767.0,23086,1764.65199107062,1764.65199107062,1,1772.0,0.02,-0.14696017858760116
13141,1768.55,2017-09-15 13:50:00+05:30,1769.6,1766.35,1766.4,27560,1764.7989512492074,1764.7989512492074,1,1772.0,0.02,-0.14402097501585104
13142,1768.1,2017-09-15 13:55:00+05:30,1768.65,1767.95,1768.55,16303,1764.9429722242232,1764.9429722242232,1,1772.0,0.02,-0.1411405555155352
13143,1768.55,2017-09-15 14:00:00+05:30,1769.0,1767.15,1768.1,14843,1765.0841127797387,1765.0841127797387,1,1772.0,0.02,-0.13831774440522623
13144,1768.6,2017-09-15 14:05:00+05:30,1769.95,1768.5,1768.55,15631,1765.2224305241439,1765.2224305241439,1,1772.0,0.02,-0.1355513895171225
13145,1768.3,2017-09-15 14:10:00+05:30,1768.6,1767.95,1768.6,17584,1765.357981913661,1765.357981913661,1,1772.0,0.02,-0.13284036172678043
13146,1769.75,2017-09-15 14:15:00+05:30,1769.9,1768.3,1768.3,16303,1765.4908222753877,1765.4908222753877,1,1772.0,0.02,-0.130183554492246
13147,1769.25,2017-09-15 14:20:00+05:30,1769.75,1769.1,1769.75,19818,1765.62100582988,1765.62100582988,1,1772.0,0.02,-0.1275798834023999
13148,1770.15,2017-09-15 14:25:00+05:30,1770.5,1769.0,1769.25,20150,1765.7485857132824,1765.7485857132824,1,1772.0,0.02,-0.12502828573435182
13149,1772.05,2017-09-15 14:30:00+05:30,1772.85,1770.05,1770.15,68673,1765.8736139990167,1765.8736139990167,1,1772.85,0.04,-0.2790554400393285
13150,1772.8,2017-09-15 14:35:00+05:30,1773.3,1770.5,1772.05,59716,1766.1526694390561,1766.1526694390561,1,1773.3,0.06,-0.4288398336566297
13151,1774.95,2017-09-15 14:40:00+05:30,1775.0,1772.6,1772.8,64702,1766.5815092727128,1766.5815092727128,1,1775.0,0.08,-0.6734792581829788
13152,1778.8,2017-09-15 14:45:00+05:30,1778.8,1773.3,1774.8,62922,1767.2549885308958,1767.2549885308958,1,1778.8,0.1,-1.1545011469104112
13153,1781.05,2017-09-15 14:50:00+05:30,1781.3,1777.3,1777.3,60788,1768.4094896778063,1768.4094896778063,1,1781.3,0.12000000000000001,-1.5468612386632414
13154,1780.1,2017-09-15 14:55:00+05:30,1781.2,1778.6,1780.85,49154,1769.9563509164695,1769.9563509164695,1,1781.3,0.12000000000000001,-1.361237890023649
13155,1768.3,2017-09-15 15:00:00+05:30,1780.2,1768.3,1780.2,418224,1771.3175888064932,1781.3,0,1768.3,0.02,0.26
13156,1765.65,2017-09-15 15:05:00+05:30,1769.15,1765.55,1768.3,441064,1781.2,1781.2,0,1765.55,0.04,0.6260000000000037
13157,1769.55,2017-09-15 15:10:00+05:30,1770.2,1765.5,1765.65,471382,1780.574,1780.574,0,1765.5,0.06,0.9044400000000041
13158,1771.0,2017-09-15 15:15:00+05:30,1771.25,1768.35,1769.5,448219,1779.66956,1779.66956,0,1765.5,0.06,0.8501736000000027
13159,1765.25,2017-09-15 15:20:00+05:30,1771.9,1765.25,1771.0,423646,1778.8193864,1778.8193864,0,1765.25,0.08,1.0855509119999989
13160,1767.75,2017-09-15 15:25:00+05:30,1769.35,1762.5,1767.25,294887,1777.733835488,1777.733835488,0,1762.5,0.1,1.523383548800007
13161,1769.2,2017-09-18 09:15:00+05:30,1774.95,1763.85,1774.4,206408,1776.2104519392,1776.2104519392,0,1762.5,0.1,1.3710451939200086
13162,1769.55,2017-09-18 09:20:00+05:30,1771.7,1767.6,1769.05,110628,1774.95,1774.95,0,1762.5,0.1,1.2450000000000045
13163,1770.2,2017-09-18 09:25:00+05:30,1771.4,1769.0,1769.55,77275,1774.95,1774.95,0,1762.5,0.1,1.2450000000000045
13164,1770.0,2017-09-18 09:30:00+05:30,1771.3,1768.7,1770.9,67036,1773.705,1773.705,0,1762.5,0.1,1.1204999999999927
13165,1770.55,2017-09-18 09:35:00+05:30,1771.1,1769.35,1770.0,13671,1772.5845,1772.5845,0,1762.5,0.1,1.0084499999999934
13166,1775.7,2017-09-18 09:40:00+05:30,1776.5,1770.1,1770.6,34712,1771.57605,1762.5,1,1776.5,0.02,-0.28
13167,1775.85,2017-09-18 09:45:00+05:30,1776.95,1773.75,1775.4,18850,1762.78,1762.78,1,1776.95,0.04,-0.566800000000003
13168,1776.0,2017-09-18 09:50:00+05:30,1776.4,1773.05,1775.85,32450,1763.3468,1763.3468,1,1776.95,0.04,-0.5441280000000006
13169,1774.5,2017-09-18 09:55:00+05:30,1776.9,1774.2,1776.0,10059,1763.890928,1763.890928,1,1776.95,0.04,-0.5223628800000006
13170,1775.9,2017-09-18 10:00:00+05:30,1776.0,1774.25,1774.5,10077,1764.41329088,1764.41329088,1,1776.95,0.04,-0.5014683648000028
13171,1776.2,2017-09-18 10:05:00+05:30,1776.75,1774.85,1775.9,16927,1764.9147592448,1764.9147592448,1,1776.95,0.04,-0.48140963020799976
13172,1775.5,2017-09-18 10:10:00+05:30,1776.5,1774.0,1776.4,18864,1765.396168875008,1765.396168875008,1,1776.95,0.04,-0.4621532449996812
13173,1774.85,2017-09-18 10:15:00+05:30,1775.7,1774.1,1775.6,6489,1765.8583221200076,1765.8583221200076,1,1776.95,0.04,-0.44366711519969615
13174,1774.65,2017-09-18 10:20:00+05:30,1775.75,1774.25,1774.85,8001,1766.3019892352074,1766.3019892352074,1,1776.95,0.04,-0.42592043059170465
13175,1775.25,2017-09-18 10:25:00+05:30,1776.0,1774.2,1774.5,14534,1766.7279096657992,1766.7279096657992,1,1776.95,0.04,-0.4088836133680343
13176,1776.45,2017-09-18 10:30:00+05:30,1776.9,1775.0,1775.2,7608,1767.1367932791673,1767.1367932791673,1,1776.95,0.04,-0.3925282688333118
13177,1776.65,2017-09-18 10:35:00+05:30,1778.1,1775.05,1776.45,43819,1767.5293215480006,1767.5293215480006,1,1778.1,0.06,-0.6342407071199614
13178,1776.45,2017-09-18 10:40:00+05:30,1777.0,1775.0,1776.5,20493,1768.1635622551205,1768.1635622551205,1,1778.1,0.06,-0.5961862646927648
13179,1775.5,2017-09-18 10:45:00+05:30,1776.75,1775.0,1776.45,9050,1768.7597485198132,1768.7597485198132,1,1778.1,0.06,-0.5604150888112008
13180,1774.65,2017-09-18 10:50:00+05:30,1775.75,1774.0,1775.5,12245,1769.3201636086244,1769.3201636086244,1,1778.1,0.06,-0.5267901834825306
13181,1774.05,2017-09-18 10:55:00+05:30,1775.95,1774.05,1774.65,14832,1769.846953792107,1769.846953792107,1,1778.1,0.06,-0.4951827724735813
13182,1774.75,2017-09-18 11:00:00+05:30,1775.15,1774.05,1774.05,6682,1770.3421365645804,1770.3421365645804,1,1778.1,0.06,-0.46547180612516964
13183,1774.35,2017-09-18 11:05:00+05:30,1776.35,1774.1,1774.75,10828,1770.8076083707056,1770.8076083707056,1,1778.1,0.06,-0.43754349775766055
13184,1773.9,2017-09-18 11:10:00+05:30,1775.0,1772.8,1774.35,72883,1771.2451518684632,1771.2451518684632,1,1778.1,0.06,-0.4112908878922053
13185,1774.3,2017-09-18 11:15:00+05:30,1774.9,1770.05,1773.9,203677,1771.6564427563553,1778.1,0,1770.05,0.02,0.1609999999999991
13186,1775.25,2017-09-18 11:20:00+05:30,1775.25,1772.6,1772.85,51292,1777.9389999999999,1777.9389999999999,0,1770.05,0.02,0.15777999999999792
13187,1774.9,2017-09-18 11:25:00+05:30,1775.25,1774.05,1775.25,7939,1777.7812199999998,1777.7812199999998,0,1770.05,0.02,0.15462439999999789
13188,1774.5,2017-09-18 11:30:00+05:30,1775.0,1774.15,1774.9,8645,1777.6265955999997,1777.6265955999997,0,1770.05,0.02,0.15153191199999583
13189,1774.5,2017-09-18 11:35:00+05:30,1774.5,1774.05,1774.5,10535,1777.4750636879999,1777.4750636879999,0,1770.05,0.02,0.1485012737599982
13190,1774.4,2017-09-18 11:40:00+05:30,1774.65,1773.7,1773.8,6759,1777.3265624142398,1777.3265624142398,0,1770.05,0.02,0.1455312482847967
13191,1774.45,2017-09-18 11:45:00+05:30,1774.65,1774.35,1774.45,7197,1777.181031165955,1777.181031165955,0,1770.05,0.02,0.14262062331909875
13192,1774.35,2017-09-18 11:50:00+05:30,1774.7,1774.05,1774.5,9227,1777.0384105426358,1777.0384105426358,0,1770.05,0.02,0.13976821085271696
13193,1774.1,2017-09-18 11:55:00+05:30,1774.75,1774.1,1774.7,13083,1776.898642331783,1776.898642331783,0,1770.05,0.02,0.13697284663566278
13194,1772.2,2017-09-18 12:00:00+05:30,1774.15,1771.5,1774.1,9626,1776.7616694851474,1776.7616694851474,0,1770.05,0.02,0.13423338970294935
13195,1774.5,2017-09-18 12:05:00+05:30,1775.0,1772.15,1772.2,27623,1776.6274360954444,1776.6274360954444,0,1770.05,0.02,0.13154872190888908
13196,1774.45,2017-09-18 12:10:00+05:30,1774.75,1773.85,1774.55,11029,1776.4958873735354,1776.4958873735354,0,1770.05,0.02,0.12891774747070942
13197,1774.7,2017-09-18 12:15:00+05:30,1774.8,1774.45,1774.5,10178,1776.3669696260647,1776.3669696260647,0,1770.05,0.02,0.12633939252129495
13198,1774.85,2017-09-18 12:20:00+05:30,1775.25,1773.1,1774.75,19185,1776.2406302335435,1776.2406302335435,0,1770.05,0.02,0.12381260467087031
13199,1774.85,2017-09-18 12:25:00+05:30,1775.6,1774.85,1774.85,6874,1776.1168176288727,1776.1168176288727,0,1770.05,0.02,0.12133635257745481
13200,1772.75,2017-09-18 12:30:00+05:30,1774.9,1772.7,1774.85,8936,1775.9954812762953,1775.9954812762953,0,1770.05,0.02,0.11890962552590736
13201,1773.6,2017-09-18 12:35:00+05:30,1773.65,1772.75,1772.75,13968,1775.8765716507694,1775.8765716507694,0,1770.05,0.02,0.11653143301538876
13202,1774.0,2017-09-18 12:40:00+05:30,1775.0,1773.1,1773.65,12872,1775.760040217754,1775.760040217754,0,1770.05,0.02,0.11420080435508226
13203,1773.8,2017-09-18 12:45:00+05:30,1774.7,1773.75,1774.0,9533,1775.645839413399,1775.645839413399,0,1770.05,0.02,0.11191678826798125
13204,1773.9,2017-09-18 12:50:00+05:30,1774.05,1773.8,1773.8,8796,1775.533922625131,1775.533922625131,0,1770.05,0.02,0.10967845250262144
13205,1773.95,2017-09-18 12:55:00+05:30,1774.0,1773.35,1773.9,10328,1775.4242441726285,1775.4242441726285,0,1770.05,0.02,0.10748488345257101
13206,1773.7,2017-09-18 13:00:00+05:30,1774.0,1773.5,1773.95,6001,1775.316759289176,1775.316759289176,0,1770.05,0.02,0.1053351857835196
13207,1772.7,2017-09-18 13:05:00+05:30,1773.8,1771.7,1773.65,19569,1775.2114241033923,1775.2114241033923,0,1770.05,0.02,0.10322848206784783
13208,1773.8,2017-09-18 13:10:00+05:30,1773.9,1772.7,1772.7,4520,1775.1081956213245,1775.1081956213245,0,1770.05,0.02,0.10116391242649116
13209,1773.45,2017-09-18 13:15:00+05:30,1773.95,1773.4,1773.85,4684,1775.007031708898,1775.007031708898,0,1770.05,0.02,0.09914063417796115
13210,1773.9,2017-09-18 13:20:00+05:30,1774.0,1773.45,1773.45,4671,1774.90789107472,1774.90789107472,0,1770.05,0.02,0.09715782149440201
13211,1773.1,2017-09-18 13:25:00+05:30,1774.0,1773.1,1773.9,7726,1774.8107332532256,1774.8107332532256,0,1770.05,0.02,0.0952146650645136
13212,1772.65,2017-09-18 13:30:00+05:30,1773.9,1771.9,1773.15,16340,1774.715518588161,1774.715518588161,0,1770.05,0.02,0.09331037176322297
13213,1769.95,2017-09-18 13:35:00+05:30,1773.3,1769.05,1772.65,49099,1774.622208216398,1774.622208216398,0,1769.05,0.04,0.22288832865591757
13214,1771.35,2017-09-18 13:40:00+05:30,1771.9,1769.95,1769.95,8385,1774.399319887742,1774.399319887742,0,1769.05,0.04,0.2139727955096805
13215,1772.25,2017-09-18 13:45:00+05:30,1772.8,1771.3,1771.35,18624,1774.1853470922322,1774.1853470922322,0,1769.05,0.04,0.20541388368928892
13216,1770.0,2017-09-18 13:50:00+05:30,1772.3,1770.0,1772.25,11807,1773.979933208543,1773.979933208543,0,1769.05,0.04,0.19719732834171738
13217,1769.4,2017-09-18 13:55:00+05:30,1770.65,1769.15,1770.0,13045,1773.7827358802012,1773.7827358802012,0,1769.05,0.04,0.18930943520805157
13218,1772.0,2017-09-18 14:00:00+05:30,1772.0,1769.05,1769.3,14142,1773.5934264449932,1773.5934264449932,0,1769.05,0.04,0.18173705779972807
13219,1771.9,2017-09-18 14:05:00+05:30,1772.5,1771.0,1771.95,10971,1773.4116893871935,1773.4116893871935,0,1769.05,0.04,0.17446757548774258
13220,1772.0,2017-09-18 14:10:00+05:30,1772.5,1770.85,1771.9,18053,1773.2372218117057,1773.2372218117057,0,1769.05,0.04,0.1674888724682296
13221,1770.6,2017-09-18 14:15:00+05:30,1772.0,1770.5,1772.0,9265,1773.0697329392374,1773.0697329392374,0,1769.05,0.04,0.16078931756949716
13222,1771.4,2017-09-18 14:20:00+05:30,1772.5,1770.15,1770.6,10681,1772.908943621668,1772.908943621668,0,1769.05,0.04,0.15435774486672016
13223,1772.2,2017-09-18 14:25:00+05:30,1772.3,1771.4,1771.4,8979,1772.7545858768012,1772.7545858768012,0,1769.05,0.04,0.148183435072051
13224,1772.0,2017-09-18 14:30:00+05:30,1772.45,1771.2,1772.2,10281,1772.6064024417292,1772.6064024417292,0,1769.05,0.04,0.14225609766916933
13225,1772.45,2017-09-18 14:35:00+05:30,1772.5,1771.85,1772.15,7235,1772.46414634406,1769.05,1,1772.5,0.02,-0.06900000000000091
13226,1772.45,2017-09-18 14:40:00+05:30,1772.7,1771.65,1772.45,15011,1769.119,1769.119,1,1772.7,0.04,-0.14324000000000525
13227,1772.2,2017-09-18 14:45:00+05:30,1772.5,1771.85,1772.5,18487,1769.26224,1769.26224,1,1772.7,0.04,-0.13751040000000103
13228,1772.45,2017-09-18 14:50:00+05:30,1772.95,1771.75,1772.2,15342,1769.3997504000001,1769.3997504000001,1,1772.95,0.06,-0.21301497599999492
13229,1772.45,2017-09-18 14:55:00+05:30,1773.1,1772.1,1772.45,11942,1769.6127653760002,1769.6127653760002,1,1773.1,0.08,-0.27897876991997694
13230,1771.55,2017-09-18 15:00:00+05:30,1772.5,1770.25,1772.45,21729,1769.8917441459203,1769.8917441459203,1,1773.1,0.08,-0.25666046832637224
13231,1772.5,2017-09-18 15:05:00+05:30,1772.5,1771.55,1771.6,31973,1770.1484046142466,1770.1484046142466,1,1773.1,0.08,-0.23612763086026461
13232,1772.4,2017-09-18 15:10:00+05:30,1772.7,1771.0,1772.5,53337,1770.25,1770.25,1,1773.1,0.08,-0.22799999999999274
13233,1771.8,2017-09-18 15:15:00+05:30,1772.5,1770.15,1772.45,53940,1770.478,1773.1,0,1770.15,0.02,0.05899999999999636
13234,1771.35,2017-09-18 15:20:00+05:30,1771.95,1770.05,1771.8,34466,1773.041,1773.041,0,1770.05,0.04,0.11963999999999941
13235,1771.5,2017-09-18 15:25:00+05:30,1772.95,1770.55,1771.35,55244,1772.92136,1770.05,1,1772.95,0.02,-0.05800000000000182
13236,1771.2,2017-09-19 09:15:00+05:30,1776.05,1769.9,1775.15,157146,1770.05,1772.95,0,1769.9,0.02,0.06099999999999909
13237,1768.95,2017-09-19 09:20:00+05:30,1771.45,1768.35,1771.1,67204,1776.05,1776.05,0,1768.35,0.04,0.30800000000000183
13238,1770.0,2017-09-19 09:25:00+05:30,1770.8,1769.0,1769.0,49654,1776.05,1776.05,0,1768.35,0.04,0.30800000000000183
13239,1769.0,2017-09-19 09:30:00+05:30,1770.0,1769.0,1770.0,13836,1775.742,1775.742,0,1768.35,0.04,0.2956800000000021
